lat,ln,lon,pdist,pid,rtdir,seq,stpid,stpnm,typ
41.8817,41062,-87.65257,0,954,Westbound,61,,,W
41.88167,41062,-87.654,0,954,Westbound,62,,,W
41.88167,41062,-87.65419,0,954,Westbound,63,,,W
41.881735000001,41062,-87.654189000001,7900,954,Westbound,64,460,Madison & Aberdeen ,S
41.88167,41062,-87.65419,0,954,Westbound,65,,,W
41.88167,41062,-87.65436,0,954,Westbound,66,,,W
41.88165,41062,-87.65553,0,954,Westbound,67,,,W
41.88165,41062,-87.65561,0,954,Westbound,68,,,W
41.88164,41062,-87.65612,0,954,Westbound,69,,,W
41.88164,41062,-87.6562,0,954,Westbound,70,,,W
41.88162,41062,-87.65696,0,954,Westbound,71,,,W
41.88166,41062,-87.65715,0,954,Westbound,72,,,W
41.88165,41062,-87.65748,0,954,Westbound,73,,,W
41.881680999999,41062,-87.657482000001,8800,954,Westbound,74,14765,Madison & Racine,S
41.88165,41062,-87.65748,0,954,Westbound,75,,,W
41.88165,41062,-87.65781,0,954,Westbound,76,,,W
41.881633,41062,-87.658473,0,954,Westbound,77,,,W
41.881671,41062,-87.65961,0,954,Westbound,78,,,W
41.881678,41062,-87.659716999999,9414,954,Westbound,79,462,Madison & Throop ,S
41.881655,41062,-87.660337,0,954,Westbound,80,,,W
41.881655,41062,-87.660528,0,954,Westbound,81,,,W
41.881638,41062,-87.660908,0,954,Westbound,82,,,W
41.881647,41062,-87.661592,0,954,Westbound,83,,,W
41.88163,41062,-87.662053,0,954,Westbound,84,,,W
41.881615,41062,-87.662228,10099,954,Westbound,85,463,Madison & Loomis ,S
41.881615,41062,-87.662403,0,954,Westbound,86,,,W
41.881607,41062,-87.662657,0,954,Westbound,87,,,W
41.881615,41062,-87.663563,0,954,Westbound,88,,,W
41.881607,41062,-87.663833,0,954,Westbound,89,,,W
41.881607,41062,-87.664072,0,954,Westbound,90,,,W
41.881583,41062,-87.664517,0,954,Westbound,91,,,W
41.881583000001,41062,-87.664660000001,10763,954,Westbound,92,464,Madison & Laflin,S
41.881583,41062,-87.664835,0,954,Westbound,93,,,W
41.881558,41062,-87.665042,0,954,Westbound,94,,,W
41.881558,41062,-87.665837,0,954,Westbound,95,,,W
41.881535,41062,-87.666075,0,954,Westbound,96,,,W
41.881535,41062,-87.666297,0,954,Westbound,97,,,W
41.88152,41062,-87.66652,0,954,Westbound,98,,,W
41.881520000001,41062,-87.666695000002,11316,954,Westbound,99,465,Madison & Ashland,S
41.88148,41062,-87.667347,0,954,Westbound,100,,,W
41.88148,41062,-87.667568,0,954,Westbound,101,,,W
41.881472,41062,-87.667775,0,954,Westbound,102,,,W
41.881472,41062,-87.668903,0,954,Westbound,103,,,W
41.881455,41062,-87.669095,0,954,Westbound,104,,,W
41.881455000001,41062,-87.669190000002,11999,954,Westbound,105,466,Madison & Paulina,S
41.881417,41062,-87.66973,0,954,Westbound,106,,,W
41.881417,41062,-87.669953,0,954,Westbound,107,,,W
41.881408,41062,-87.670175,0,954,Westbound,108,,,W
41.881417,41062,-87.670413,0,954,Westbound,109,,,W
41.881408,41062,-87.670637,0,954,Westbound,110,,,W
41.881408,41062,-87.671527,0,954,Westbound,111,,,W
41.881392,41062,-87.67202,0,954,Westbound,112,,,W
41.881392000001,41062,-87.672147,12803,954,Westbound,113,15090,Madison & Wood,S
41.881392,41062,-87.672368,0,954,Westbound,114,,,W
41.881385,41062,-87.672592,0,954,Westbound,115,,,W
41.881385,41062,-87.672862,0,954,Westbound,116,,,W
41.881377,41062,-87.673148,0,954,Westbound,117,,,W
41.881377,41062,-87.673465,0,954,Westbound,118,,,W
41.88136,41062,-87.674038,0,954,Westbound,119,,,W
41.88136,41062,-87.674452,0,954,Westbound,120,,,W
41.881385,41062,-87.674530000001,13450,954,Westbound,121,468,Madison & United Center (1900 W),S
41.881392,41062,-87.675118,0,954,Westbound,122,,,W
41.881385,41062,-87.675325,0,954,Westbound,123,,,W
41.881392,41062,-87.676168,0,954,Westbound,124,,,W
41.881385,41062,-87.676358,0,954,Westbound,125,,,W
41.881385000001,41062,-87.676452999998,13973,954,Westbound,126,469,Madison & Damen,S
41.881377,41062,-87.676628,0,954,Westbound,127,,,W
41.881377,41062,-87.676835,0,954,Westbound,128,,,W
41.881352,41062,-87.677582,0,954,Westbound,129,,,W
41.881352,41062,-87.677837,0,954,Westbound,130,,,W
41.881337,41062,-87.678345,0,954,Westbound,131,,,W
41.881337,41062,-87.67879,0,954,Westbound,132,,,W
41.881337000001,41062,-87.678917999998,14649,954,Westbound,133,470,Madison & Hoyne,S
41.881337,41062,-87.679092,0,954,Westbound,134,,,W
41.881305,41062,-87.679633,0,954,Westbound,135,,,W
41.881305,41062,-87.67984,0,954,Westbound,136,,,W
41.881297,41062,-87.680078,0,954,Westbound,137,,,W
41.881297,41062,-87.680268,0,954,Westbound,138,,,W
41.881288,41062,-87.680475,0,954,Westbound,139,,,W
41.881288,41062,-87.680905,0,954,Westbound,140,,,W
41.881282,41062,-87.681158,0,954,Westbound,141,,,W
41.881297,41062,-87.681827,0,954,Westbound,142,,,W
41.881288,41062,-87.681922000001,15469,954,Westbound,143,17599,Madison & Leavitt,S
41.8812,41062,-87.6842,0,954,Westbound,144,,,W
41.8812,41062,-87.6843,0,954,Westbound,145,,,W
41.881242,41062,-87.684304999999,16114,954,Westbound,146,17600,Madison & Oakley,S
41.8812,41062,-87.6843,0,954,Westbound,147,,,W
41.8812,41062,-87.68445,0,954,Westbound,148,,,W
41.88119,41062,-87.68496,0,954,Westbound,149,,,W
41.88119,41062,-87.68516,0,954,Westbound,150,,,W
41.88118,41062,-87.68572,0,954,Westbound,151,,,W
41.88118,41062,-87.68615,0,954,Westbound,152,,,W
41.881236000001,41062,-87.686148999998,16616,954,Westbound,153,473,Madison & Western,S
41.88118,41062,-87.68615,0,954,Westbound,154,,,W
41.88117,41062,-87.68636,0,954,Westbound,155,,,W
41.88117,41062,-87.6865,0,954,Westbound,156,,,W
41.88116,41062,-87.68707,0,954,Westbound,157,,,W
41.88116,41062,-87.68736,0,954,Westbound,158,,,W
41.88115,41062,-87.68849,0,954,Westbound,159,,,W
41.88115,41062,-87.68886,0,954,Westbound,160,,,W
41.881202,41062,-87.688883000001,17349,954,Westbound,161,16087,Madison & Campbell,S
41.88115,41062,-87.68886,0,954,Westbound,162,,,W
41.88114,41062,-87.68931,0,954,Westbound,163,,,W
41.88114,41062,-87.68969,0,954,Westbound,164,,,W
41.88113,41062,-87.68997,0,954,Westbound,165,,,W
41.88113,41062,-87.69105,0,954,Westbound,166,,,W
41.88112,41062,-87.69134,0,954,Westbound,167,,,W
41.88112,41062,-87.69169,0,954,Westbound,168,,,W
41.88111,41062,-87.69176,0,954,Westbound,169,,,W
41.88111,41062,-87.69252,0,954,Westbound,170,,,W
41.881178,41062,-87.692523,18343,954,Westbound,171,17596,Madison & Talman,S
41.88111,41062,-87.69252,0,954,Westbound,172,,,W
41.88111,41062,-87.69296,0,954,Westbound,173,,,W
41.88109,41062,-87.69417,0,954,Westbound,174,,,W
41.88109,41062,-87.69432,0,954,Westbound,175,,,W
41.881169999999,41062,-87.694320000001,18833,954,Westbound,176,17597,Madison & Washtenaw,S
41.88109,41062,-87.69432,0,954,Westbound,177,,,W
41.88109,41062,-87.69509,0,954,Westbound,178,,,W
41.88108,41062,-87.69567,0,954,Westbound,179,,,W
41.88108,41062,-87.69674,0,954,Westbound,180,,,W
41.881137999999,41062,-87.696735000001,19488,954,Westbound,181,14841,Madison & California,S
41.88108,41062,-87.69674,0,954,Westbound,182,,,W
41.88107,41062,-87.69701,0,954,Westbound,183,,,W
41.88107,41062,-87.69798,0,954,Westbound,184,,,W
41.88106,41062,-87.69845,0,954,Westbound,185,,,W
41.881082000001,41062,-87.698451999999,19955,954,Westbound,186,478,Madison & Francisco,S
41.88106,41062,-87.69845,0,954,Westbound,187,,,W
41.88106,41062,-87.69892,0,954,Westbound,188,,,W
41.88105,41062,-87.69927,0,954,Westbound,189,,,W
41.88105,41062,-87.6995,0,954,Westbound,190,,,W
41.88103,41062,-87.70096,0,954,Westbound,191,,,W
41.881058,41062,-87.700963000002,20636,954,Westbound,192,479,Madison & Sacramento,S
41.88103,41062,-87.70096,0,954,Westbound,193,,,W
41.88103,41062,-87.70155,0,954,Westbound,194,,,W
41.88102,41062,-87.70205,0,954,Westbound,195,,,W
41.88102,41062,-87.70278,0,954,Westbound,196,,,W
41.88101,41062,-87.70297,0,954,Westbound,197,,,W
41.88101,41062,-87.70351,0,954,Westbound,198,,,W
41.881073999999,41062,-87.703509000001,21331,954,Westbound,199,480,Madison & Albany ,S
41.88101,41062,-87.70351,0,954,Westbound,200,,,W
41.88101,41062,-87.70367,0,954,Westbound,201,,,W
41.88099,41062,-87.70474,0,954,Westbound,202,,,W
41.88099,41062,-87.70563,0,954,Westbound,203,,,W
41.880985,41062,-87.705875,0,954,Westbound,204,,,W
41.88097,41062,-87.70646,0,954,Westbound,205,,,W
41.88097,41062,-87.70669,0,954,Westbound,206,,,W
41.881048000001,41062,-87.70666,22196,954,Westbound,207,14840,Madison & Kedzie,S
41.88097,41062,-87.70669,0,954,Westbound,208,,,W
41.88096,41062,-87.7071,0,954,Westbound,209,,,W
41.88096,41062,-87.70745,0,954,Westbound,210,,,W
41.88095,41062,-87.70844,0,954,Westbound,211,,,W
41.88095,41062,-87.70851,0,954,Westbound,212,,,W
41.88094,41062,-87.70861,0,954,Westbound,213,,,W
41.881017000001,41062,-87.708607999998,22718,954,Westbound,214,482,Madison & Spaulding,S
41.88094,41062,-87.70861,0,954,Westbound,215,,,W
41.88094,41062,-87.708745,0,954,Westbound,216,,,W
41.88092,41062,-87.71132,0,954,Westbound,217,,,W
41.88092,41062,-87.71147,0,954,Westbound,218,,,W
41.880954999999,41062,-87.711470000001,23500,954,Westbound,219,14766,Madison & Homan,S
41.88092,41062,-87.71147,0,954,Westbound,220,,,W
41.88092,41062,-87.71221,0,954,Westbound,221,,,W
41.88091,41062,-87.71232,0,954,Westbound,222,,,W
41.88091,41062,-87.71251,0,954,Westbound,223,,,W
41.88089,41062,-87.71344,0,954,Westbound,224,,,W
41.88089,41062,-87.71349,0,954,Westbound,225,,,W
41.880946000001,41062,-87.71347,24047,954,Westbound,226,484,Madison & St. Louis,S
41.88089,41062,-87.71349,0,954,Westbound,227,,,W
41.88089,41062,-87.71371,0,954,Westbound,228,,,W
41.88087,41062,-87.71454,0,954,Westbound,229,,,W
41.88087,41062,-87.71557,0,954,Westbound,230,,,W
41.88086,41062,-87.71565,0,954,Westbound,231,,,W
41.880915000001,41062,-87.71565,24632,954,Westbound,232,485,Madison & Central Park,S
41.88086,41062,-87.71565,0,954,Westbound,233,,,W
41.88086,41062,-87.7159,0,954,Westbound,234,,,W
41.88079,41062,-87.72057,0,954,Westbound,235,,,W
41.88083,41062,-87.72069,0,954,Westbound,236,,,W
41.88083,41062,-87.72109,0,954,Westbound,237,,,W
41.880868,41062,-87.721086999998,26125,954,Westbound,238,486,Madison & Hamlin,S
41.88083,41062,-87.72109,0,954,Westbound,239,,,W
41.88083,41062,-87.72122,0,954,Westbound,240,,,W
41.88081,41062,-87.72207,0,954,Westbound,241,,,W
41.88081,41062,-87.722315,0,954,Westbound,242,,,W
41.8808,41062,-87.72304,0,954,Westbound,243,,,W
41.880837,41062,-87.723024999998,26656,954,Westbound,244,487,Madison & Springfield,S
41.8808,41062,-87.72304,0,954,Westbound,245,,,W
41.8808,41062,-87.72326,0,954,Westbound,246,,,W
41.88079,41062,-87.7234,0,954,Westbound,247,,,W
41.88079,41062,-87.72371,0,954,Westbound,248,,,W
41.88076,41062,-87.72549,0,954,Westbound,249,,,W
41.88077,41062,-87.72567,0,954,Westbound,250,,,W
41.88077,41062,-87.72607,0,954,Westbound,251,,,W
41.880831000001,41062,-87.726070999999,27477,954,Westbound,252,15136,Madison & Pulaski,S
41.88077,41062,-87.72607,0,954,Westbound,253,,,W
41.88076,41062,-87.72657,0,954,Westbound,254,,,W
41.88076,41062,-87.72684,0,954,Westbound,255,,,W
41.88074,41062,-87.72812,0,954,Westbound,256,,,W
41.88074,41062,-87.72852,0,954,Westbound,257,,,W
41.880780000001,41062,-87.728525,28143,954,Westbound,258,17164,Madison & Karlov,S
41.88074,41062,-87.72852,0,954,Westbound,259,,,W
41.88074,41062,-87.72857,0,954,Westbound,260,,,W
41.88073,41062,-87.72876,0,954,Westbound,261,,,W
41.88073,41062,-87.72904,0,954,Westbound,262,,,W
41.88072,41062,-87.72987,0,954,Westbound,263,,,W
41.88074,41062,-87.730417,0,954,Westbound,264,,,W
41.880725,41062,-87.73059,0,954,Westbound,265,,,W
41.880725,41062,-87.730988,0,954,Westbound,266,,,W
41.880725000001,41062,-87.731003000001,28819,954,Westbound,267,17165,Madison & Keeler,S
41.880725,41062,-87.731417,0,954,Westbound,268,,,W
41.880708,41062,-87.731592,0,954,Westbound,269,,,W
41.880708,41062,-87.732053,0,954,Westbound,270,,,W
41.8807,41062,-87.732307,0,954,Westbound,271,,,W
41.880725,41062,-87.73342,0,954,Westbound,272,,,W
41.880725000001,41062,-87.733482999999,29497,954,Westbound,273,15851,Madison & Kildare,S
41.880685,41062,-87.73369,0,954,Westbound,274,,,W
41.880685,41062,-87.735232,0,954,Westbound,275,,,W
41.880677,41062,-87.735423,0,954,Westbound,276,,,W
41.8807,41062,-87.735805,0,954,Westbound,277,,,W
41.880700000001,41062,-87.735963000002,30179,954,Westbound,278,17166,Madison & Kostner,S
41.880662,41062,-87.736138,0,954,Westbound,279,,,W
41.880662,41062,-87.736567,0,954,Westbound,280,,,W
41.880637,41062,-87.736853,0,954,Westbound,281,,,W
41.880677,41062,-87.737838,0,954,Westbound,282,,,W
41.880662,41062,-87.738062,0,954,Westbound,283,,,W
41.880662,41062,-87.738252,0,954,Westbound,284,,,W
41.880661999999,41062,-87.738394999999,30841,954,Westbound,285,17167,Madison & Kilbourn,S
41.880637,41062,-87.73865,0,954,Westbound,286,,,W
41.880637,41062,-87.739095,0,954,Westbound,287,,,W
41.88063,41062,-87.739333,0,954,Westbound,288,,,W
41.880637,41062,-87.74054,0,954,Westbound,289,,,W
41.880685000001,41062,-87.740682999999,31465,954,Westbound,290,494,Madison & Kenton ,S
41.880662,41062,-87.741177,0,954,Westbound,291,,,W
41.880662,41062,-87.742512,0,954,Westbound,292,,,W
41.880661999999,41062,-87.742638,31994,954,Westbound,293,495,Madison & Kilpatrick,S
41.88063,41062,-87.743148,0,954,Westbound,294,,,W
41.88063,41062,-87.743353,0,954,Westbound,295,,,W
41.880613,41062,-87.743577,0,954,Westbound,296,,,W
41.880613,41062,-87.743783,0,954,Westbound,297,,,W
41.880605,41062,-87.744007,0,954,Westbound,298,,,W
41.88063,41062,-87.744897,0,954,Westbound,299,,,W
41.880630000001,41062,-87.745103,32666,954,Westbound,300,496,Madison & Cicero,S
41.880622,41062,-87.745293,0,954,Westbound,301,,,W
41.880605,41062,-87.745722,0,954,Westbound,302,,,W
41.880605,41062,-87.745945,0,954,Westbound,303,,,W
41.880565,41062,-87.746883,0,954,Westbound,304,,,W
41.880565,41062,-87.747297,0,954,Westbound,305,,,W
41.88059,41062,-87.747455000001,33308,954,Westbound,306,497,Madison & Lamon,S
41.880527,41062,-87.74798,0,954,Westbound,307,,,W
41.880527,41062,-87.748362,0,954,Westbound,308,,,W
41.880518,41062,-87.7486,0,954,Westbound,309,,,W
41.880518,41062,-87.748807,0,954,Westbound,310,,,W
41.88051,41062,-87.749045,0,954,Westbound,311,,,W
41.88051,41062,-87.749235,0,954,Westbound,312,,,W
41.88047,41062,-87.749442,0,954,Westbound,313,,,W
41.880502,41062,-87.7503,0,954,Westbound,314,,,W
41.880493,41062,-87.750507,0,954,Westbound,315,,,W
41.880493000001,41062,-87.75057,34153,954,Westbound,316,498,Madison & Lavergne,S
41.880455,41062,-87.751222,0,954,Westbound,317,,,W
41.880455,41062,-87.751428,0,954,Westbound,318,,,W
41.88043,41062,-87.751827,0,954,Westbound,319,,,W
41.880455,41062,-87.75224,0,954,Westbound,320,,,W
41.880501999999,41062,-87.752317999998,34634,954,Westbound,321,499,Madison & Leclaire,S
41.880455,41062,-87.752685,0,954,Westbound,322,,,W
41.880455,41062,-87.752875,0,954,Westbound,323,,,W
41.880447,41062,-87.753065,0,954,Westbound,324,,,W
41.880447,41062,-87.753337,0,954,Westbound,325,,,W
41.880438,41062,-87.75359,0,954,Westbound,326,,,W
41.880438,41062,-87.754322,0,954,Westbound,327,,,W
41.88043,41062,-87.754512,0,954,Westbound,328,,,W
41.880455,41062,-87.755323,0,954,Westbound,329,,,W
41.880438,41062,-87.755401999999,35488,954,Westbound,330,14958,Madison & Laramie,S
41.880407,41062,-87.756085,0,954,Westbound,331,,,W
41.880407,41062,-87.757755,0,954,Westbound,332,,,W
41.880407000001,41062,-87.757866999999,36153,954,Westbound,333,17160,Madison & Lockwood,S
41.880383,41062,-87.758312,0,954,Westbound,334,,,W
41.880383,41062,-87.759153,0,954,Westbound,335,,,W
41.880367,41062,-87.759392,0,954,Westbound,336,,,W
41.880383,41062,-87.759773,0,954,Westbound,337,,,W
41.880407,41062,-87.759995000001,36732,954,Westbound,338,502,Madison & Long,S
41.880407,41062,-87.760408,0,954,Westbound,339,,,W
41.88039,41062,-87.7606,0,954,Westbound,340,,,W
41.88039,41062,-87.760838,0,954,Westbound,341,,,W
41.880383,41062,-87.761045,0,954,Westbound,342,,,W
41.880383,41062,-87.762317,0,954,Westbound,343,,,W
41.880382999999,41062,-87.762363000002,37378,954,Westbound,344,17161,Madison & Lotus,S
41.880383,41062,-87.762538,0,954,Westbound,345,,,W
41.88036,41062,-87.764551,0,954,Westbound,346,,,W
41.880358,41062,-87.764685,38002,954,Westbound,347,505,Madison & Central,S
41.880312,41062,-87.766132,0,954,Westbound,348,,,W
41.880312,41062,-87.766322,0,954,Westbound,349,,,W
41.880312,41062,-87.766370000002,38459,954,Westbound,350,506,Madison & Parkside,S
41.880303,41062,-87.766592,0,954,Westbound,351,,,W
41.880303,41062,-87.767117,0,954,Westbound,352,,,W
41.880295,41062,-87.767292,0,954,Westbound,353,,,W
41.880295,41062,-87.767562,0,954,Westbound,354,,,W
41.880287,41062,-87.7678,0,954,Westbound,355,,,W
41.880287000001,41062,-87.767974999999,38895,954,Westbound,356,507,Madison & Waller,S
41.880263,41062,-87.768483,0,954,Westbound,357,,,W
41.880263,41062,-87.769468,0,954,Westbound,358,,,W
41.880255000001,41062,-87.769628000001,39346,954,Westbound,359,508,Madison & Menard,S
41.880223,41062,-87.770232,0,954,Westbound,360,,,W
41.880232,41062,-87.77144,0,954,Westbound,361,,,W
41.880223000001,41062,-87.771630000001,39890,954,Westbound,362,509,Madison & Mayfield,S
41.880217,41062,-87.771695,0,954,Westbound,363,,,W
41.880217,41062,-87.771948,0,954,Westbound,364,,,W
41.880208,41062,-87.772155,0,954,Westbound,365,,,W
41.880208,41062,-87.772393,0,954,Westbound,366,,,W
41.88018,41062,-87.77303,0,954,Westbound,367,,,W
41.88018,41062,-87.77323,0,954,Westbound,368,,,W
41.88017,41062,-87.77339,0,954,Westbound,369,,,W
41.88017,41062,-87.77384,0,954,Westbound,370,,,W
41.88015,41062,-87.77393,0,954,Westbound,371,,,W
41.88015,41062,-87.77435,0,954,Westbound,372,,,W
41.880191999999,41062,-87.774348000002,40629,954,Westbound,373,14800,Madison & Austin,S
41.88015,41062,-87.77435,0,954,Westbound,374,,,W
41.880182,41062,-87.774598,0,954,Westbound,375,,,W
41.880304,41062,-87.77465,0,954,Westbound,376,,,W
41.880562,41062,-87.774598,0,954,Westbound,377,,,W
41.880606,41062,-87.774451,0,954,Westbound,378,,,W
41.880572,41062,-87.774086,0,954,Westbound,379,,,W
41.88047,41062,-87.774067,0,954,Westbound,380,,,W
41.880368999999,41062,-87.774048999999,41062,954,Westbound,381,386,Madison & Austin Terminal,S
41.880368999999,13305,-87.774048999999,0,956,Eastbound,1,386,Madison & Austin Terminal,S
41.880177,13305,-87.774023,0,956,Eastbound,2,,,W
41.880081,13305,-87.773926,0,956,Eastbound,3,,,W
41.880043,13305,-87.773763,0,956,Eastbound,4,,,W
41.88008,13305,-87.77157,0,956,Eastbound,5,,,W
41.880065000001,13305,-87.771567000001,756,956,Eastbound,6,388,Madison & Mayfield,S
41.88008,13305,-87.77157,0,956,Eastbound,7,,,W
41.88011,13305,-87.76998,0,956,Eastbound,8,,,W
41.880112999999,13305,-87.769977999999,1187,956,Eastbound,9,389,Madison & Menard,S
41.88011,13305,-87.76998,0,956,Eastbound,10,,,W
41.88014,13305,-87.76828,0,956,Eastbound,11,,,W
41.880145,13305,-87.768276999999,1649,956,Eastbound,12,390,Madison & Waller,S
41.88014,13305,-87.76828,0,956,Eastbound,13,,,W
41.88017,13305,-87.76688,0,956,Eastbound,14,,,W
41.880177000001,13305,-87.76664,2091,956,Eastbound,15,391,Madison & Parkside,S
41.88017,13305,-87.76664,0,956,Eastbound,16,,,W
41.8802,13305,-87.76441,0,956,Eastbound,17,,,W
41.880136999999,13305,-87.764255000001,2746,956,Eastbound,18,14956,Madison & Central,S
41.8802,13305,-87.7642,0,956,Eastbound,19,,,W
41.88024,13305,-87.762,0,956,Eastbound,20,,,W
41.880255000001,13305,-87.761998000001,3370,956,Eastbound,21,394,Madison & Lotus ,S
41.88024,13305,-87.762,0,956,Eastbound,22,,,W
41.88026,13305,-87.76013,0,956,Eastbound,23,,,W
41.880279999999,13305,-87.760028,3910,956,Eastbound,24,395,Madison & Long,S
41.880303,13305,-87.757977,0,956,Eastbound,25,,,W
41.880303,13305,-87.757832999999,4505,956,Eastbound,26,396,Madison & Lockwood ,S
41.880248,13305,-87.757675,0,956,Eastbound,27,,,W
41.880263,13305,-87.75545,0,956,Eastbound,28,,,W
41.880262999999,13305,-87.755323000001,5191,956,Eastbound,29,397,Madison & Laramie,S
41.880303,13305,-87.754687,0,956,Eastbound,30,,,W
41.880312,13305,-87.75278,0,956,Eastbound,31,,,W
41.88028,13305,-87.752398,5990,956,Eastbound,32,17169,Madison & Leclaire,S
41.880358,13305,-87.752272,0,956,Eastbound,33,,,W
41.880407,13305,-87.74922,0,956,Eastbound,34,,,W
41.880407,13305,-87.749060000002,6914,956,Eastbound,35,17162,Madison & Lavergne,S
41.880438,13305,-87.745182,0,956,Eastbound,36,,,W
41.880438,13305,-87.74496,0,956,Eastbound,37,,,W
41.880383000001,13305,-87.744862999998,8072,956,Eastbound,38,14959,Madison & Cicero,S
41.8805,13305,-87.74487,0,956,Eastbound,39,,,W
41.88054,13305,-87.74302,0,956,Eastbound,40,,,W
41.880425000001,13305,-87.743016,8617,956,Eastbound,41,402,Madison & Kilpatrick,S
41.88054,13305,-87.74302,0,956,Eastbound,42,,,W
41.88054,13305,-87.741523,0,956,Eastbound,43,,,W
41.880464,13305,-87.740893,0,956,Eastbound,44,,,W
41.880438000001,13305,-87.740682999999,9255,956,Eastbound,45,403,Madison & Kenton,S
41.880533,13305,-87.737775,0,956,Eastbound,46,,,W
41.880509999999,13305,-87.737585000001,10091,956,Eastbound,47,17163,Madison & Kilbourn,S
41.880535,13305,-87.735327,0,956,Eastbound,48,,,W
41.880526999999,13305,-87.735088000001,10769,956,Eastbound,49,15848,Madison & Kostner,S
41.880575,13305,-87.733434,0,956,Eastbound,50,,,W
41.880582000001,13305,-87.733198,11281,956,Eastbound,51,406,Madison & Kildare,S
41.880603,13305,-87.730952,0,956,Eastbound,52,,,W
41.880604999999,13305,-87.730702000001,11961,956,Eastbound,53,14500,Madison & Keeler,S
41.880612,13305,-87.727948,0,956,Eastbound,54,,,W
41.880613,13305,-87.727698000001,12777,956,Eastbound,55,15852,Madison & Karlov,S
41.88063,13305,-87.72684,0,956,Eastbound,56,,,W
41.88059,13305,-87.726013,0,956,Eastbound,57,,,W
41.880677000001,13305,-87.725789999999,13305,956,Eastbound,58,409,Madison & Pulaski,S
41.880368999999,41946,-87.774048999999,0,957,Eastbound,1,386,Madison & Austin Terminal,S
41.880177,41946,-87.774023,0,957,Eastbound,2,,,W
41.880081,41946,-87.773926,0,957,Eastbound,3,,,W
41.880043,41946,-87.773763,0,957,Eastbound,4,,,W
41.88008,41946,-87.77157,0,957,Eastbound,5,,,W
41.880065000001,41946,-87.771567000001,756,957,Eastbound,6,388,Madison & Mayfield,S
41.88008,41946,-87.77157,0,957,Eastbound,7,,,W
41.88011,41946,-87.76998,0,957,Eastbound,8,,,W
41.880112999999,41946,-87.769977999999,1187,957,Eastbound,9,389,Madison & Menard,S
41.88011,41946,-87.76998,0,957,Eastbound,10,,,W
41.88014,41946,-87.76828,0,957,Eastbound,11,,,W
41.880145,41946,-87.768276999999,1649,957,Eastbound,12,390,Madison & Waller,S
41.88014,41946,-87.76828,0,957,Eastbound,13,,,W
41.88017,41946,-87.76688,0,957,Eastbound,14,,,W
41.880177000001,41946,-87.76664,2091,957,Eastbound,15,391,Madison & Parkside,S
41.88017,41946,-87.76664,0,957,Eastbound,16,,,W
41.8802,41946,-87.76441,0,957,Eastbound,17,,,W
41.880136999999,41946,-87.764255000001,2746,957,Eastbound,18,14956,Madison & Central,S
41.8802,41946,-87.7642,0,957,Eastbound,19,,,W
41.88024,41946,-87.762,0,957,Eastbound,20,,,W
41.880255000001,41946,-87.761998000001,3370,957,Eastbound,21,394,Madison & Lotus ,S
41.88024,41946,-87.762,0,957,Eastbound,22,,,W
41.88026,41946,-87.76013,0,957,Eastbound,23,,,W
41.880279999999,41946,-87.760028,3910,957,Eastbound,24,395,Madison & Long,S
41.880303,41946,-87.757977,0,957,Eastbound,25,,,W
41.880303,41946,-87.757832999999,4505,957,Eastbound,26,396,Madison & Lockwood ,S
41.880248,41946,-87.757675,0,957,Eastbound,27,,,W
41.880263,41946,-87.75545,0,957,Eastbound,28,,,W
41.880262999999,41946,-87.755323000001,5191,957,Eastbound,29,397,Madison & Laramie,S
41.880303,41946,-87.754687,0,957,Eastbound,30,,,W
41.880312,41946,-87.75278,0,957,Eastbound,31,,,W
41.88028,41946,-87.752398,5990,957,Eastbound,32,17169,Madison & Leclaire,S
41.880358,41946,-87.752272,0,957,Eastbound,33,,,W
41.880407,41946,-87.74922,0,957,Eastbound,34,,,W
41.880407,41946,-87.749060000002,6914,957,Eastbound,35,17162,Madison & Lavergne,S
41.880438,41946,-87.745182,0,957,Eastbound,36,,,W
41.880438,41946,-87.74496,0,957,Eastbound,37,,,W
41.880383000001,41946,-87.744862999998,8072,957,Eastbound,38,14959,Madison & Cicero,S
41.8805,41946,-87.74487,0,957,Eastbound,39,,,W
41.88054,41946,-87.74302,0,957,Eastbound,40,,,W
41.880425000001,41946,-87.743016,8617,957,Eastbound,41,402,Madison & Kilpatrick,S
41.88054,41946,-87.74302,0,957,Eastbound,42,,,W
41.88054,41946,-87.741523,0,957,Eastbound,43,,,W
41.880464,41946,-87.740893,0,957,Eastbound,44,,,W
41.880438000001,41946,-87.740682999999,9255,957,Eastbound,45,403,Madison & Kenton,S
41.880533,41946,-87.737775,0,957,Eastbound,46,,,W
41.880509999999,41946,-87.737585000001,10091,957,Eastbound,47,17163,Madison & Kilbourn,S
41.880535,41946,-87.735327,0,957,Eastbound,48,,,W
41.880526999999,41946,-87.735088000001,10769,957,Eastbound,49,15848,Madison & Kostner,S
41.880575,41946,-87.733434,0,957,Eastbound,50,,,W
41.880582000001,41946,-87.733198,11281,957,Eastbound,51,406,Madison & Kildare,S
41.880603,41946,-87.730952,0,957,Eastbound,52,,,W
41.880604999999,41946,-87.730702000001,11961,957,Eastbound,53,14500,Madison & Keeler,S
41.880612,41946,-87.727948,0,957,Eastbound,54,,,W
41.880613,41946,-87.727698000001,12777,957,Eastbound,55,15852,Madison & Karlov,S
